Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
COHU,Cohu Inc. Common Stock,$34.90,0.19,0.547%,1696036417.00,United States,,319506,Capital Goods,Electrical Products;
COIN,Coinbase Global Inc. Class A Common Stock,$258.26,2.76,1.08%,53889083502.00,United States,,5575320,Finance,Finance: Consumer Services;
COKE,Coca-Cola Consolidated Inc. Common Stock,$393.31,2.05,0.524%,3686765621.00,United States,1972,18777,Consumer Non-Durables,Beverages (Production/Distribution);
COLB,Columbia Banking System Inc. Common Stock,$36.69,1.08,3.033%,2632213980.00,United States,1992,293039,Finance,Major Banks;
COLI,Colicity Inc. Class A Common Stock,$9.68,-0.02,-0.206%,417450000.00,United States,2021,14727,,;
COLIU,Colicity Inc. Units,$9.96,0.03,0.302%,0.00,United States,2021,60682,,;
COLIW,Colicity Inc. Warrant,$1.02,-0.04,-3.774%,0.00,United States,2021,87691,,;
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.54,-4.30,-17.311%,723986074.00,United States,2015,1874978,Health Care,Major Pharmaceuticals;
COLM,Columbia Sportswear Company Common Stock,$103.09,0.21,0.204%,6850824404.00,United States,1998,304769,Consumer Services,Clothing/Shoe/Accessory Stores;
COMM,CommScope Holding Company Inc. Common Stock,$16.54,0.13,0.792%,3375461053.00,United States,2013,5261599,Technology,Radio And Television Broadcasting And Communications Equipment;
COMS,ComSovereign Holding Corp. Common Stock,$2.08,0.01,0.483%,148784626.00,United States,,63029,Consumer Services,Telecommunications Equipment;
COMSW,ComSovereign Holding Corp. Warrants,$0.87,0.01,1.163%,0.00,United States,,1200,Consumer Services,Telecommunications Equipment;
CONE,CyrusOne Inc Common Stock,$75.71,0.67,0.893%,9389440635.00,United States,2013,745914,Consumer Services,Real Estate Investment Trusts;
CONN,Conn's Inc. Common Stock,$23.22,0.40,1.753%,681750253.00,United States,2003,191855,Consumer Services,Consumer Electronics/Video Chains;
CONX,CONX Corp. Class A Common Stock,$9.73,-0.01,-0.103%,,United States,2020,16097,,;
CONXU,CONX Corp. Unit,$10.042,0.022,0.22%,0.00,United States,2020,176,,;
CONXW,CONX Corp. Warrant,$1.25,0.07,5.932%,0.00,United States,2020,19688,,;
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.67,-0.05,-0.514%,483500000.00,United States,2021,220779,Finance,Business Services;
COOLU,Corner Growth Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2020,157049,Finance,Business Services;
COOLW,Corner Growth Acquisition Corp. Warrant,$1.11,-0.051,-4.393%,0.00,United States,2021,78849,Finance,Business Services;
COOP,Mr. Cooper Group Inc. Common Stock,$39.16,0.77,2.006%,3373577884.00,United States,,606550,Finance,Finance: Consumer Services;
CORE,Core Mark Holding Co Inc Common Stock,$41.52,-0.15,-0.36%,1875197032.00,United States,,287380,Consumer Non-Durables,Food Distributors;
CORT,Corcept Therapeutics Incorporated Common Stock,$21.83,0.19,0.878%,2530678311.00,United States,2004,451366,Health Care,Major Pharmaceuticals;
COST,Costco Wholesale Corporation Common Stock,$439.63,-3.56,-0.803%,194346834476.00,United States,,1789179,Consumer Services,Department/Specialty Retail Stores;
COUP,Coupa Software Incorporated Common Stock,$215.10,-1.48,-0.683%,15815296977.00,United States,2016,606240,Technology,Computer Software: Prepackaged Software;
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.66,-0.02,-0.207%,362250000.00,United States,2021,4343,Finance,Business Services;
COVAU,COVA Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,5300,Finance,Business Services;
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.73,0.01,1.389%,0.00,United States,2021,13112,Finance,Business Services;
COWN,Cowen Inc. Class A Common Stock,$40.22,0.48,1.208%,1167012701.00,United States,,234335,Finance,Investment Bankers/Brokers/Service;
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$28.29,-0.168,-0.59%,0.00,United States,,4847,Finance,Investment Bankers/Brokers/Service;
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.77,-0.08,-0.812%,436411323.00,United States,2021,551,,;
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.04,-0.025,-0.248%,0.00,United States,2021,4856,,;
CPARW,Catalyst Partners Acquisition Corp. Warrant,$1.25,0.00,0.00%,0.00,United States,2021,4901,,;
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.56,0.00,0.00%,74142498.00,United States,,59,Consumer Services,Services-Misc. Amusement & Recreation;
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.89,-0.14,-4.62%,43494572.00,United States,2009,56307,Health Care,Major Pharmaceuticals;
CPLP,Capital Product Partners L.P. Common Units,$11.69,-0.01,-0.085%,215786435.00,Greece,2007,48940,Transportation,Marine Transportation;
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$5.02,-0.21,-4.015%,119727000.00,China,2021,442436,,;
CPRT,Copart Inc. (DE) Common Stock,$145.99,-2.22,-1.498%,34538094923.00,United States,1994,932064,Miscellaneous,Business Services;
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.81,-0.07,-1.19%,600545328.00,United States,2006,625451,Health Care,Major Pharmaceuticals;
CPSH,CPS Technologies Corp. Common Stock,$6.35,0.11,1.763%,91278342.00,United States,,195874,,;
CPSI,Computer Programs and Systems Inc. Common Stock,$33.94,0.80,2.414%,499896456.00,United States,2002,145206,Technology,EDP Services;
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.00,0.27,5.708%,113342600.00,United States,1992,22280,Finance,Diversified Financial Services;
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.5104,-0.0396,-0.155%,0.00,United States,,3017,Finance,Finance Companies;
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.43,-0.0099,-0.039%,0.00,United States,,4504,Finance,Finance Companies;
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.21,0.11,0.547%,396766641.00,United States,2019,25169,Finance,Trusts Except Educational Religious and Charitable;
CRAI,CRA International Inc. Common Stock,$92.83,6.73,7.816%,683464403.00,United States,1998,58744,Miscellaneous,Other Consumer Services;
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.36,0.01,0.741%,170044888.00,United States,,679230,Health Care,Major Pharmaceuticals;
CRBU,Caribou Biosciences Inc. Common Stock,$22.39,0.69,3.18%,1269718786.00,United States,2021,1246910,,;
CRCT,Cricut Inc. Class A Common Stock,$35.95,-1.14,-3.074%,7987676323.00,United States,2021,651053,Capital Goods,Wholesale Distributors;
CRDF,Cardiff Oncology Inc. Common Stock,$5.76,0.61,11.845%,216300263.00,United States,,1060788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CREE,Cree Inc. Common Stock,$95.77,-0.83,-0.859%,11058635739.00,United States,1993,871079,Technology,Semiconductors;
CREG,China Recycling Energy Corporation Common Stock,$6.95,-0.05,-0.714%,44737498.00,China,,82995,,;
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.2925,0.0075,2.632%,0.00,Argentina,,2204,Finance,Real Estate;
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.14,-0.09,-1.445%,363268679.00,Argentina,1997,104235,Finance,Real Estate;
CREX,Creative Realities Inc. Common Stock,$1.75,0.01,0.575%,20745331.00,United States,,36315,Technology,EDP Services;
CREXW,Creative Realities Inc. Warrant,$0.255,0.00,0.00%,0.00,United States,,12,Technology,EDP Services;
CRIS,Curis Inc. Common Stock,$6.94,-0.31,-4.276%,635678801.00,United States,,1984861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CRKN,Crown Electrokinetics Corp. Common Stock,$3.35,-0.10,-2.899%,49857182.00,United States,,20942,,;
CRMD,CorMedix Inc. Common Stock,$6.01,0.03,0.502%,228702755.00,United States,,339026,Health Care,Major Pharmaceuticals;
CRMT,America's Car-Mart Inc Common Stock,$158.35,0.79,0.501%,1073866835.00,United States,,27622,Consumer Services,Other Specialty Stores;
CRNC,Cerence Inc. Common Stock,$105.46,-7.12,-6.324%,3988588001.00,United States,,820616,Technology,EDP Services;
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.13,0.14,3.509%,344379046.00,Israel,,726216,Technology,Radio And Television Broadcasting And Communications Equipment;
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.60,-0.35,-1.95%,661643330.00,United States,2018,97115,Health Care,Major Pharmaceuticals;
CRON,Cronos Group Inc. Common Share,$7.31,-0.10,-1.35%,2716809673.00,Canada,,1520622,,;
CROX,Crocs Inc. Common Stock,$140.81,-1.10,-0.775%,8784506902.00,United States,2006,611211,Consumer Non-Durables,Shoe Manufacturing;
CRSP,CRISPR Therapeutics AG Common Shares,$136.74,3.25,2.435%,10419750037.00,Switzerland,2016,2408481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CRSR,Corsair Gaming Inc. Common Stock,$28.08,-0.25,-0.882%,2634092052.00,United States,2020,1217561,Technology,Computer Manufacturing;
CRTD,Creatd Inc. Common Stock,$3.28,-0.15,-4.373%,38618792.00,United States,,431455,Consumer Services,Publishing;
CRTDW,Creatd Inc. Warrant,$1.3001,-0.0099,-0.756%,0.00,United States,,100,Consumer Services,Publishing;
CRTO,Criteo S.A. American Depositary Shares,$38.72,-0.37,-0.947%,2351372246.00,France,2013,396101,Technology,Advertising;
CRTX,Cortexyme Inc. Common Stock,$67.14,-2.02,-2.921%,1986570614.00,United States,2019,166048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CRUS,Cirrus Logic Inc. Common Stock,$79.24,-0.24,-0.302%,4564043571.00,United States,1989,204371,Technology,Semiconductors;
CRVL,CorVel Corp. Common Stock,$162.19,4.25,2.691%,2916946440.00,United States,,59353,Finance,Specialty Insurers;
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.13,0.13,6.50%,90357069.00,United States,2016,241891,Health Care,Major Pharmaceuticals;
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$260.74,-4.88,-1.837%,58877860537.00,United States,2019,1839311,Technology,EDP Services;
CRWS,Crown Crafts Inc Common Stock,$7.39,0.06,0.819%,74072239.00,United States,,10638,Basic Industries,Textiles;
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.69,0.00,0.00%,246851539.00,United States,2021,8,Finance,Business Services;
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.00,-0.011,-0.11%,0.00,United States,2021,1107,Finance,Business Services;
CSBR,Champions Oncology Inc. Common Stock,$10.55,-0.22,-2.043%,141528946.00,United States,,29863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CSCO,Cisco Systems Inc. Common Stock (DE),$55.59,-0.17,-0.305%,234689058558.00,United States,1990,18384958,Technology,Computer peripheral equipment;
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.8186,-0.0207,-2.466%,73965936.00,United States,,619093,,;
CSGP,CoStar Group Inc. Common Stock,$86.00,-1.92,-2.184%,33964453000.00,United States,1998,2063199,Miscellaneous,Business Services;
CSGS,CSG Systems International Inc. Common Stock,$46.06,0.08,0.174%,1514883277.00,United States,1996,87727,Technology,EDP Services;
CSII,Cardiovascular Systems Inc. Common Stock,$38.95,-0.43,-1.092%,1564311458.00,United States,1981,150062,Health Care,Medical/Dental Instruments;
CSIQ,Canadian Solar Inc. Common Shares (BC),$40.01,-0.05,-0.125%,2400505696.00,China,2006,790362,Technology,Semiconductors;
CSOD,Cornerstone OnDemand Inc. Common Stock,$56.66,6.74,13.502%,3750868259.00,United States,2011,7443155,Technology,Computer Software: Prepackaged Software;
CSPI,CSP Inc. Common Stock,$10.2894,0.00,0.00%,45211274.00,United States,1982,13,Technology,EDP Services;
CSQ,Calamos Strategic Total Return Common Stock,$18.52,0.06,0.325%,2874271683.00,United States,2004,162561,Finance,Finance Companies;
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$30.57,0.67,2.241%,386676812.00,United States,2017,82727,Consumer Services,Movies/Entertainment;
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.48,-0.17,-0.638%,0.00,United States,,960,Consumer Services,Movies/Entertainment;
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.00,-0.195,-0.717%,0.00,United States,,27455,Consumer Services,Broadcasting;
CSTE,Caesarstone Ltd. Ordinary Shares,$13.58,0.15,1.117%,467713139.00,Israel,2012,57337,Capital Goods,Multi-Sector Companies;
CSTL,Castle Biosciences Inc. Common Stock,$71.82,-2.10,-2.841%,1799551438.00,United States,2019,111904,Health Care,Medical Specialities;
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.27,0.38,1.819%,471461185.00,United States,2016,25459,Finance,Major Banks;
CSWC,Capital Southwest Corporation Common Stock,$26.34,0.08,0.305%,584746736.00,United States,,78434,Finance,Finance Companies;
CSWI,CSW Industrials Inc. Common Stock,$127.68,4.14,3.351%,2008942656.00,United States,,59723,Basic Industries,Home Furnishings;
CSX,CSX Corporation Common Stock,$32.30,0.15,0.467%,72820217893.00,United States,,5975786,Transportation,Railroads;
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.74,0.00,0.00%,498809750.00,United States,2021,1017,,;
CTAQU,Carney Technology Acquisition Corp. II Units,$10.00,0.00,0.00%,0.00,United States,2020,12,,;
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.8488,-0.0008,-0.094%,0.00,United States,2021,500,,;
CTAS,Cintas Corporation Common Stock,$391.30,-0.70,-0.179%,40291082969.00,United States,1983,327101,Miscellaneous,Business Services;
CTBI,Community Trust Bancorp Inc. Common Stock,$40.56,0.94,2.373%,723244788.00,United States,,50203,Finance,Major Banks;
CTG,Computer Task Group Inc. Common Stock,$8.40,-0.10,-1.176%,129175780.00,United States,,22717,Technology,EDP Services;
CTHR,Charles & Colvard Ltd Common Stock,$2.62,0.03,1.158%,78214729.00,United States,1997,147844,Consumer Services,Consumer Specialties;
CTIB,Yunhong CTI Ltd. Common Stock,$1.87,-0.10,-5.076%,8404917.00,United States,1997,443952,Miscellaneous,Diversified Commercial Services;
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.80,0.27,10.672%,261190194.00,United States,1997,1653191,Health Care,Major Pharmaceuticals;
CTKB,Cytek Biosciences Inc. Common Stock,$25.49,0.55,2.205%,3334317739.00,United States,2021,230137,,;
CTLP,Cantaloupe Inc. Common Stock,$10.80,0.36,3.448%,768002180.00,United States,,154548,Technology,EDP Services;
CTMX,CytomX Therapeutics Inc. Common Stock,$5.25,-0.54,-9.326%,341308433.00,United States,2015,1404221,Health Care,Major Pharmaceuticals;
CTRE,CareTrust REIT Inc. Common Stock,$23.39,-0.04,-0.171%,2263803395.00,United States,,477026,Consumer Services,Real Estate Investment Trusts;
CTRM,Castor Maritime Inc. Common Shares,$2.30,-0.20,-8.00%,206898450.00,Cyprus,,11220390,Transportation,Marine Transportation;
CTRN,Citi Trends Inc. Common Stock,$80.44,1.72,2.185%,744383796.00,United States,2005,113380,,;
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.00,-0.40,-0.545%,38544000000.00,United States,1998,1753768,Technology,EDP Services;
CTSO,Cytosorbents Corporation Common Stock,$7.78,0.31,4.15%,335768299.00,United States,,687817,Health Care,Medical/Dental Instruments;
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.87,-0.03,-1.579%,272981532.00,United States,,1776893,Health Care,Major Pharmaceuticals;
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.84,-0.0095,-1.118%,0.00,United States,,300,Health Care,Major Pharmaceuticals;
CTXS,Citrix Systems Inc. Common Stock,$101.39,0.14,0.138%,12595890794.00,United States,1995,2874618,Technology,Computer Software: Prepackaged Software;
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.89,0.0553,0.948%,34320924.00,United States,,21029,Finance,Investment Managers;
CUE,Cue Biopharma Inc. Common Stock,$10.72,-0.14,-1.289%,326975748.00,United States,2018,147729,Health Care,Major Pharmaceuticals;
CUEN,Cuentas Inc. Common Stock,$3.39,-0.03,-0.877%,46882347.00,United States,,289717,Technology,Computer Software: Prepackaged Software;
CUENW,Cuentas Inc. Warrant,$1.10,0.13,13.402%,0.00,United States,,2220,Technology,Computer Software: Prepackaged Software;
CULL,Cullman Bancorp Inc. Common Stock,$11.4337,0.0237,0.208%,,United States,2021,43198,Finance,Savings Institutions;
CURI,CuriosityStream Inc. Class A Common Stock,$10.75,-0.05,-0.463%,565087069.00,United States,2020,210707,Consumer Services,Broadcasting;
CURIW,CuriosityStream Inc. Warrant,$2.89,-0.055,-1.868%,0.00,United States,2020,13815,Consumer Services,Broadcasting;
CUTR,Cutera Inc. Common Stock,$54.04,0.64,1.199%,962088927.00,United States,2004,301773,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
CVAC,CureVac N.V. Ordinary Shares,$59.65,-2.88,-4.606%,11108012024.00,Germany,2020,691881,Health Care,Major Pharmaceuticals;
CVBF,CVB Financial Corporation Common Stock,$19.89,0.43,2.21%,2703024924.00,United States,,436749,Finance,Major Banks;
CVCO,Cavco Industries Inc. Common Stock When Issued,$248.18,6.56,2.715%,2277503188.00,United States,,47084,Basic Industries,Homebuilding;
CVCY,Central Valley Community Bancorp Common Stock,$22.92,0.36,1.596%,282582720.00,United States,,60449,Finance,Major Banks;
CVET,Covetrus Inc. Common Stock,$22.60,-2.71,-10.707%,3086920530.00,United States,,1793259,Health Care,Managed Health Care;
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.46,0.32,3.501%,311964255.00,United States,2004,235896,Capital Goods,Auto Parts:O.E.M.;
CVGW,Calavo Growers Inc. Common Stock,$51.42,-0.28,-0.542%,909307681.00,United States,,194252,Consumer Non-Durables,Specialty Foods;
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.27,-0.01,-0.049%,339563283.00,United States,,27187,Transportation,Trucking Freight/Courier Services;
CVLT,Commvault Systems Inc. Common Stock,$75.90,-0.35,-0.459%,3481605864.00,United States,2006,259569,Technology,Computer Software: Prepackaged Software;
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.60,0.27,1.209%,220393460.00,United States,,30449,Finance,Savings Institutions;
CVRX,CVRx Inc. Common Stock,$21.73,0.59,2.791%,442093764.00,United States,2021,120960,,;
CVV,CVD Equipment Corporation Common Stock,$4.199,0.119,2.917%,28067296.00,United States,,70558,Technology,Industrial Machinery/Components;
CWBC,Community West Bancshares Common Stock,$13.85,0.09,0.654%,118090820.00,United States,,16004,Finance,Major Banks;
CWBR,CohBar Inc. Common Stock,$1.30,0.00,0.00%,80324823.00,United States,,224832,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.54,-0.16,-1.26%,190626497.00,Cayman Islands,,60822,Public Utilities,Water Supply;
CWST,Casella Waste Systems Inc. Class A Common Stock,$68.87,0.21,0.306%,3538989908.00,United States,1997,182641,Public Utilities,Environmental Services;
CXDC,China XD Plastics Company Limited Common Stock,$0.775,0.0776,11.127%,54675352.00,China,,14489221,Consumer Non-Durables,Plastic Products;
CXDO,Crexendo Inc. Common Stock,$6.05,0.02,0.332%,130331490.00,United States,,9402,Consumer Services,Telecommunications Equipment;
CYAD,Celyad Oncology SA American Depositary Shares,$4.30,0.01,0.233%,66624011.00,Belgium,2015,27907,Health Care,Major Pharmaceuticals;
CYAN,Cyanotech Corporation Common Stock,$2.93,-0.01,-0.34%,17924917.00,United States,,7713,Consumer Durables,Specialty Chemicals;
CYBE,CyberOptics Corporation Common Stock,$45.05,0.73,1.647%,328836889.00,United States,1987,35791,Capital Goods,Electronic Components;
CYBR,CyberArk Software Ltd. Ordinary Shares,$139.31,-2.15,-1.52%,5538918513.00,Israel,2014,381677,Technology,Computer Software: Prepackaged Software;
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.08,0.00,0.00%,46909279.00,United States,,29914,Health Care,Major Pharmaceuticals;
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$10.65,0.00,0.00%,0.00,United States,,93,Health Care,Major Pharmaceuticals;
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.16,-0.06,-1.863%,136754527.00,United States,,227526,Health Care,Major Pharmaceuticals;
CYRN,CYREN Ltd. Ordinary Shares,$0.5799,-0.0121,-2.044%,43863754.00,United States,,302790,Technology,Computer Software: Prepackaged Software;
CYRX,CryoPort Inc. Common Stock,$61.96,-3.19,-4.896%,2830423014.00,United States,,357589,,;
CYT,Cyteir Therapeutics Inc. Common Stock,$19.53,-0.44,-2.203%,673132346.00,United States,2021,88655,,;
CYTH,Cyclo Therapeutics Inc. Common Stock,$8.21,-0.16,-1.912%,52204607.00,United States,,32547,Health Care,Major Pharmaceuticals;
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.85,0.00,0.00%,0.00,United States,,1037,Health Care,Major Pharmaceuticals;
CYTK,Cytokinetics Incorporated Common Stock,$31.82,1.58,5.225%,2648637710.00,United States,2004,1126070,Health Care,Major Pharmaceuticals;
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$3.12,0.11,3.654%,22119277.00,Bermuda,2014,2701359,Health Care,Major Pharmaceuticals;
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$8.78,0.13,1.503%,1457293337.00,United States,2020,229124,,;
CYXTW,Cyxtera Technologies Inc. Warrant,$1.70,-0.03,-1.734%,0.00,United States,2020,116969,,;
CZNC,Citizens & Northern Corp Common Stock,$25.03,-0.03,-0.12%,399416525.00,United States,,44871,Finance,Major Banks;
CZR,Caesars Entertainment Inc. Common Stock,$90.50,0.00,0.00%,18887225382.00,United States,,3147101,Consumer Services,Hotels/Resorts;
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.97,0.09,0.648%,149424168.00,United States,,15170,Finance,Savings Institutions;
DADA,Dada Nexus Limited American Depositary Shares,$20.43,-0.01,-0.049%,4837691981.00,China,2020,465497,Consumer Services,Department/Specialty Retail Stores;
DAIO,Data I/O Corporation Common Stock,$6.44,0.14,2.222%,54268998.00,United States,1981,23757,Capital Goods,Industrial Machinery/Components;
DAKT,Daktronics Inc. Common Stock,$5.98,-0.08,-1.32%,269975520.00,United States,1994,304713,Capital Goods,Office Equipment/Supplies/Services;
DALN,DallasNews Corporation Series A Common Stock,$7.00,0.18,2.639%,37467430.00,United States,,17879,Consumer Services,Newspapers/Magazines;
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,254961000.00,United States,2021,6229,,;
DARE,Dare Bioscience Inc. Common Stock,$1.61,0.07,4.545%,79453624.00,United States,2014,4386043,Health Care,Major Pharmaceuticals;
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$26.88,1.37,5.37%,1664649880.00,United States,2021,71769,Health Care,Major Pharmaceuticals;
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.1001,0.0401,0.399%,292347395.00,United States,2020,8319,,;
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.52,-0.04,-2.564%,0.00,United States,2020,9651,,;
DBGI,Digital Brands Group Inc. Common Stock,$4.21,-0.01,-0.237%,46205062.00,United States,2021,391562,Consumer Services,Clothing/Shoe/Accessory Stores;
DBGIW,Digital Brands Group Inc. Warrant,$1.3644,0.1344,10.927%,0.00,United States,2021,2042,Consumer Non-Durables,Apparel;
DBTX,Decibel Therapeutics Inc. Common Stock,$7.54,0.19,2.585%,187760560.00,United States,2021,22224,Health Care,Major Pharmaceuticals;
DBVT,DBV Technologies S.A. American Depositary Shares,$4.78,0.07,1.486%,525167243.00,France,2014,104189,Health Care,Major Pharmaceuticals;
DBX,Dropbox Inc. Class A Common Stock,$32.22,0.64,2.027%,12594071955.00,United States,2018,7826450,Technology,Computer Software: Prepackaged Software;
DCBO,Docebo Inc. Common Shares,$68.32,-2.45,-3.462%,2233675191.00,Canada,,62966,,;
DCOM,Dime Community Bancshares Inc. Common Stock,$34.06,0.66,1.976%,1401909600.00,United States,,104825,Finance,Major Banks;
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.295,0.065,0.248%,0.00,United States,,2280,Finance,Savings Institutions;
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$31.69,-0.84,-2.582%,1839332283.00,United States,2017,376418,Health Care,Major Pharmaceuticals;
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.89,0.03,0.304%,432687500.00,United States,2021,204888,,;
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.45,0.04,0.384%,0.00,United States,2021,4573,,;
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.76,0.00,0.00%,0.00,United States,2021,39418,,;
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.91,0.04,0.405%,498596875.00,United States,2021,9979,,;
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.29,0.04,0.39%,0.00,United States,2021,11757,Finance,Business Services;
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.21,0.03,2.542%,0.00,United States,2021,31302,,;
DCT,Duck Creek Technologies Inc. Common Stock,$43.88,-1.13,-2.511%,5779536645.00,United States,2020,135136,Technology,Retail: Computer Software & Peripheral Equipment;
DCTH,Delcath Systems Inc. Common Stock,$10.25,0.09,0.886%,75335214.00,United States,,71031,Health Care,Medical Specialities;
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.93,-0.02,-0.201%,71726376.00,Mexico,2021,6200,,;
DDMXW,DD3 Acquisition Corp. II Warrant,$1.25,0.00,0.00%,0.00,Mexico,2021,150,Finance,Business Services;
DDOG,Datadog Inc. Class A Common Stock,$131.92,-0.55,-0.415%,40681944592.00,United States,2019,4016803,Technology,Computer Software: Prepackaged Software;
DENN,Denny's Corporation Common Stock,$15.31,-0.08,-0.52%,982901969.00,United States,,1028981,Consumer Services,Restaurants;
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.54,-0.0086,-1.568%,55028149.00,United States,,568405,Health Care,Major Pharmaceuticals;
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.75,0.83,3.47%,2289906680.00,United States,2021,86040,,;
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.91,0.00,0.00%,284912500.00,United States,2020,3620,Finance,Business Services;
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.35,-0.025,-1.818%,0.00,United States,2020,1100,Finance,Business Services;
DGICA,Donegal Group Inc. Class A Common Stock,$15.33,0.00,0.00%,473143434.00,United States,,14962,Finance,Property-Casualty Insurers;
DGICB,Donegal Group Inc. Class B Common Stock,$15.55,0.00,0.00%,479933490.00,United States,1986,35,Finance,Property-Casualty Insurers;
DGII,Digi International Inc. Common Stock,$20.76,0.53,2.62%,706452752.00,United States,1989,92392,Technology,Computer peripheral equipment;
DGLY,Digital Ally Inc. Common Stock,$1.53,-0.02,-1.29%,78815947.00,United States,,776037,Miscellaneous,Diversified Manufacture;
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.86,0.00,0.00%,354289520.00,United States,2020,1290706,Finance,Business Services;
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.79,-0.01,-0.102%,504185000.00,United States,2021,32338,Finance,Business Services;
DHBC,DHB Capital Corp. Class A common stock,$9.65,-0.03,-0.31%,346796875.00,United States,2021,5895,Finance,Business Services;
DHBCU,DHB Capital Corp. Unit,$9.925,0.005,0.05%,356679688.00,United States,2021,10201,,;
