Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.61,-0.04,-0.415%,185593125.00,,2021,6250,,;
CLDR,Cloudera Inc. Common Stock,$15.85,-0.05,-0.314%,4693701441.00,Canada,2017,2285835,Technology,Computer Software: Prepackaged Software;
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.86,0.18,1.541%,578258340.00,United States,2010,208253,Consumer Services,Real Estate Investment Trusts;
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.015,-0.235,-0.895%,,United States,,8555,,;
CLF,Cleveland-Cliffs Inc. Common Stock,$24.02,0.70,3.002%,12003632106.00,United States,,20233709,,;
CLH,Clean Harbors Inc. Common Stock,$99.80,0.84,0.849%,5445576721.00,United States,,393160,,;
CLI,Mack-Cali Realty Corporation Common Stock,$17.87,0.35,1.998%,1625207969.00,United States,,424820,Consumer Services,Real Estate Investment Trusts;
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.71,0.01,0.103%,234496500.00,,2021,3258,,;
CLPR,Clipper Realty Inc. Common Stock,$8.45,0.07,0.835%,135734277.00,United States,2017,44726,Consumer Services,Real Estate Investment Trusts;
CLR,Continental Resources Inc. Common Stock,$35.20,0.34,0.975%,12937850077.00,United States,2007,1147589,Energy,Oil & Gas Production;
CLS,Celestica Inc. Common Stock,$8.77,0.07,0.805%,1112015048.00,Canada,1998,199691,Technology,Electrical Products;
CLVT,Clarivate Plc Ordinary Shares,$23.55,-0.47,-1.957%,15106270690.00,,2019,2895267,Technology,EDP Services;
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$92.65,-1.41,-1.499%,,,,267150,,;
CLW,Clearwater Paper Corporation Common Stock,$31.36,1.81,6.125%,523228492.00,United States,,149921,Basic Industries,Paper;
CLX,Clorox Company (The) Common Stock,$162.58,-0.98,-0.599%,20220405450.00,United States,,1542230,Consumer Durables,Specialty Chemicals;
CM,Canadian Imperial Bank of Commerce Common Stock,$117.37,1.28,1.103%,52710060199.00,Canada,,638014,Finance,Commercial Banks;
CMA,Comerica Incorporated Common Stock,$72.25,2.15,3.067%,9675983713.00,United States,,1210350,Finance,Major Banks;
CMC,Commercial Metals Company Common Stock,$32.22,0.46,1.448%,3885299898.00,United States,,714164,Basic Industries,Steel/Iron Ore;
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.02,0.03,1.508%,283420168.00,,2014,70164,Technology,Computer Software: Prepackaged Software;
CMG,Chipotle Mexican Grill Inc. Common Stock,$1887.15,-12.83,-0.675%,53019230146.00,United States,2006,135496,Consumer Services,Restaurants;
CMI,Cummins Inc. Common Stock,$229.08,0.81,0.355%,32897528671.00,United States,,943022,Capital Goods,Construction/Ag Equipment/Trucks;
CMO,Capstead Mortgage Corporation Common Stock,$6.37,0.00,0.00%,617097317.00,United States,,441735,Consumer Services,Real Estate Investment Trusts;
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.47,-0.01,-0.039%,,United States,,10391,,;
CMP,Compass Minerals Intl Inc Common Stock,$67.98,0.41,0.607%,2311400284.00,United States,2003,168919,Energy,Agricultural Chemicals;
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.24,0.07,0.627%,1378845689.00,Greece,2010,360043,Transportation,Marine Transportation;
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.65,0.011,0.043%,,Greece,,651,,;
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.34,-0.02,-0.076%,,Greece,,2844,,;
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.01,-0.0395,-0.152%,,Greece,,2049,,;
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.38,-0.03,-0.109%,,Greece,,6741,,;
CMS,CMS Energy Corporation Common Stock,$63.27,0.06,0.095%,18326423638.00,United States,,1405313,Public Utilities,Power Generation;
CMS^B,CMS Energy Corporation Preferred Stock,$109.8401,0.6401,0.586%,,United States,,81,,;
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.46,-0.03,-0.118%,,United States,,11475,,;
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.26,0.01,0.037%,0.00,United States,2018,8105,Public Utilities,Power Generation;
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.31,-0.03,-0.11%,0.00,United States,2018,40736,Public Utilities,Power Generation;
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.65,0.01,0.036%,0.00,United States,2019,110977,Public Utilities,Power Generation;
CMU,MFS Municipal Income Trust Common Stock,$4.76,0.01,0.211%,134828495.00,United States,1987,40937,Finance,Investment Managers;
CNA,CNA Financial Corporation Common Stock,$44.28,0.68,1.56%,12015489143.00,United States,,155163,Finance,Property-Casualty Insurers;
CNC,Centene Corporation Common Stock,$66.80,-0.43,-0.64%,38947310008.00,United States,,5405097,Health Care,Medical Specialities;
CND,Concord Acquisition Corp. Class A Common Stock,$10.43,0.27,2.657%,367678360.00,,2021,828064,Finance,Business Services;
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$4.24,-0.01,-0.235%,290788367.00,,2018,21141,Finance,Finance: Consumer Services;
CNHI,CNH Industrial N.V. Common Shares,$17.06,0.30,1.79%,23103377135.00,,2013,1357238,Capital Goods,Construction/Ag Equipment/Trucks;
CNI,Canadian National Railway Company Common Stock,$107.86,-0.84,-0.773%,76354094000.00,Canada,,1311081,,;
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$15.63,0.29,1.89%,1868426565.00,United States,2007,3649729,Consumer Services,Movies/Entertainment;
CNM,Core & Main Inc. Class A Common Stock,$24.37,-0.84,-3.332%,5865566219.00,,2021,263537,,;
CNMD,CONMED Corporation Common Stock,$129.02,2.41,1.903%,3762596197.00,United States,1987,185116,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
CNNE,Cannae Holdings Inc. Common Stock,$33.73,1.26,3.881%,3091565144.00,,2017,967130,Consumer Services,Catalog/Specialty Distribution;
CNO,CNO Financial Group Inc. Common Stock,$23.11,0.30,1.315%,2983617451.00,United States,,952791,Finance,Life Insurance;
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$27.50,0.06,0.219%,,United States,,4253,,;
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.48,0.24,0.915%,15371530187.00,United States,,4921488,Public Utilities,Electric Utilities: Central;
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$48.70,0.33,0.682%,,United States,,109192,,;
CNQ,Canadian Natural Resources Limited Common Stock,$33.31,0.75,2.303%,39466920470.00,Canada,,2287663,Energy,Oil & Gas Production;
CNR,Cornerstone Building Brands Inc. Common Stock,$14.94,0.35,2.399%,1878084258.00,United States,,979422,Capital Goods,Metal Fabrications;
CNS,Cohen & Steers Inc Common Stock,$87.29,0.93,1.077%,4210927997.00,United States,2004,97307,Finance,Investment Managers;
CNVY,Convey Holding Parent Inc. Common Stock,$8.67,-0.04,-0.459%,633025233.00,,2021,62469,,;
CNX,CNX Resources Corporation Common Stock,$11.89,-0.13,-1.082%,2591081047.00,United States,1999,2190422,Energy,Oil & Gas Production;
CO,Global Cord Blood Corporation Common Stock,$5.03,-0.17,-3.269%,611401907.00,Hong Kong,,51452,Health Care,Managed Health Care;
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$26.37,0.33,1.267%,1711413000.00,United States,2006,106928,Consumer Durables,Home Furnishings;
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.77,0.02,0.078%,,United States,,14521,,;
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.76,-0.19,-0.705%,,United States,,7826,,;
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.09,-0.15,-0.572%,,United States,,11036,,;
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.76,-0.13,-4.498%,59351898.00,China,2016,347884,Miscellaneous,Service to the Health Industry;
COF,Capital One Financial Corporation Common Stock,$165.95,3.36,2.067%,74032579966.00,United States,1994,3393969,Finance,Finance Companies;
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.63,-0.01,-0.039%,,United States,,20860,,;
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.89,0.08,0.31%,,United States,,25579,,;
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$27.32,0.07,0.257%,,United States,,58715,,;
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.69,0.0413,0.155%,,United States,,43782,,;
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.50,0.02,0.076%,,United States,,5136,,;
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.70,0.105,0.41%,,United States,,64759,,;
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$24.98,-0.14,-0.557%,,United States,,296619,,;
COG,Cabot Oil & Gas Corporation Common Stock,$16.28,0.24,1.496%,6506532867.00,United States,1990,5245553,Energy,Oil & Gas Production;
COLD,Americold Realty Trust Common Shares,$37.21,-1.52,-3.925%,9396959669.00,United States,2018,10445936,Consumer Services,Real Estate Investment Trusts;
COMP,Compass Inc. Class A Common Stock,$14.50,0.58,4.167%,5712609791.00,,2021,819397,Technology,EDP Services;
COO,The Cooper Companies Inc. Common Stock,$413.00,1.30,0.316%,20339401698.00,United States,,222310,Health Care,Ophthalmic Goods;
COOK,Traeger Inc. Common Stock,$29.21,-0.19,-0.646%,3433574626.00,,2021,635320,,;
COP,ConocoPhillips Common Stock,$56.50,0.55,0.983%,75658133000.00,United States,,5038927,Energy,Integrated oil Companies;
COR,CoreSite Realty Corporation Common Stock,$140.77,0.74,0.528%,6222744607.00,United States,2010,188386,Consumer Services,Real Estate Investment Trusts;
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$5.25,0.18,3.55%,81317922.00,United States,,96874,Consumer Services,Real Estate Investment Trusts;
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.175,-0.315,-1.286%,,United States,,19644,,;
COTY,Coty Inc. Class A Common Stock,$8.60,0.10,1.176%,6588520922.00,United States,2013,3199816,Consumer Non-Durables,Package Goods/Cosmetics;
COUR,Coursera Inc. Common Stock,$40.05,-0.81,-1.982%,5437607283.00,,2021,3648422,Miscellaneous,Other Consumer Services;
CP,Canadian Pacific Railway Limited Common Stock,$73.49,-0.20,-0.271%,49006651142.00,Canada,,1926046,,;
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$75.63,-0.63,-0.826%,3212850282.00,Panama,2005,228769,Transportation,Air Freight/Delivery Services;
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.84,-0.20,-3.311%,542124093.00,Peru,,53593,Capital Goods,Building Materials;
CPB,Campbell Soup Company Common Stock,$42.30,0.07,0.166%,12819077942.00,United States,,2600319,Consumer Non-Durables,Packaged Foods;
CPE,Callon Petroleum Company Common Stock,$32.79,-0.62,-1.856%,1517025087.00,United States,,1339989,Energy,Oil & Gas Production;
CPF,Central Pacific Financial Corp New,$26.28,0.57,2.217%,741591641.00,United States,,93229,Finance,Major Banks;
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.60,-0.02,-0.552%,2095151645.00,Canada,,2088813,Energy,Oil & Gas Production;
CPK,Chesapeake Utilities Corporation Common Stock,$130.87,0.96,0.739%,2294418860.00,United States,,45626,Public Utilities,Oil & Gas Production;
CPLG,CorePoint Lodging Inc. Common Stock ,$14.24,0.46,3.338%,833374256.00,,2018,134749,Consumer Services,Real Estate Investment Trusts;
CPNG,Coupang Inc. Class A Common Stock,$38.80,-1.26,-3.145%,67223336109.00,,2021,3806875,Capital Goods,Recreational Products/Toys;
CPRI,Capri Holdings Limited Ordinary Shares,$59.14,0.54,0.922%,8990135874.00,Hong Kong,2011,1143092,,;
CPS,Cooper-Standard Holdings Inc. Common Stock,$22.60,1.49,7.058%,382909043.00,United States,,136453,Capital Goods,Auto Parts:O.E.M.;
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,339135000.00,,2020,8475,Finance,Business Services;
CPT,Camden Property Trust Common Stock,$147.87,-1.20,-0.805%,14872014899.00,United States,1993,560671,Consumer Services,Real Estate Investment Trusts;
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.7019,-0.0081,-0.083%,334715550.00,,2021,23567,Finance,Business Services;
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.72,0.04,0.413%,1047937500.00,,2021,107114,,;
CR,Crane Co. Common Stock,$98.70,0.47,0.478%,5764922405.00,United States,,180624,,;
CRC,California Resources Corporation Common Stock,$30.25,2.83,10.321%,2520419715.00,,2020,1110178,Energy,Oil & Gas Production;
CRD/A,Crawford & Company,$10.46,0.17,1.652%,,United States,,17678,,;
CRD/B,Crawford & Company,$9.94,-0.16,-1.584%,,United States,,5133,,;
CRH,CRH PLC American Depositary Shares,$50.83,0.55,1.094%,39660881234.00,Ireland,,209502,Capital Goods,Building Materials;
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,1011195000.00,United States,2020,43283,Finance,Business Services;
CRI,Carter's Inc. Common Stock,$102.25,0.42,0.412%,4500132930.00,United States,2003,499344,Consumer Services,Department/Specialty Retail Stores;
CRK,Comstock Resources Inc. Common Stock,$5.80,0.08,1.399%,1347979264.00,United States,,1828783,Energy,Oil & Gas Production;
CRL,Charles River Laboratories International Inc. Common Stock,$408.41,-1.56,-0.381%,20523751766.00,United States,2000,307162,Consumer Services,EDP Services;
CRM,Salesforce.com Inc Common Stock,$250.59,0.03,0.012%,243455473661.00,United States,2004,4039362,Technology,Computer Software: Prepackaged Software;
CRS,Carpenter Technology Corporation Common Stock,$37.12,0.80,2.203%,1782962094.00,United States,,164683,Basic Industries,Steel/Iron Ore;
CRT,Cross Timbers Royalty Trust Common Stock,$11.60,0.04,0.346%,69600000.00,United States,1992,18107,Energy,Oil & Gas Production;
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.67,-0.01,-0.103%,312764063.00,,2021,16183,,;
CRY,CryoLife Inc. Common Stock,$27.31,0.14,0.515%,1073455381.00,United States,,68249,Health Care,Medical/Dental Instruments;
CS,Credit Suisse Group American Depositary Shares,$10.58,0.18,1.731%,25511219503.00,Switzerland,,4293418,Finance,Investment Bankers/Brokers/Service;
CSAN,Cosan S.A. ADS,$18.36,-0.31,-1.66%,8569010082.00,,2021,127470,Consumer Durables,Automotive Aftermarket;
CSL,Carlisle Companies Incorporated Common Stock,$205.51,1.46,0.716%,10712331234.00,United States,,279803,,;
CSLT,Castlight Health Inc. Class B Common Stock,$1.98,0.09,4.762%,312679103.00,,2014,915777,Technology,EDP Services;
CSPR,Casper Sleep Inc. Common Stock,$6.91,0.00,0.00%,286352777.00,,2020,421932,Consumer Durables,Home Furnishings;
CSR,D/B/A Centerspace Common Stock,$94.99,0.46,0.487%,1334121251.00,United States,,66093,Consumer Services,Real Estate Investment Trusts;
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.7526,0.3526,1.336%,,United States,,12129,,;
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.77,-0.01,-0.102%,387136250.00,,2021,182348,Finance,Business Services;
CSTM,Constellium SE Ordinary Shares (France),$19.00,0.05,0.264%,2691869954.00,Netherlands,2013,2687083,Basic Industries,Metal Fabrications;
CSU,Capital Senior Living Corporation Common Stock,$25.50,1.25,5.155%,55860275.00,United States,1997,27846,Health Care,Hospital/Nursing Management;
CSV,Carriage Services Inc. Common Stock,$37.01,0.41,1.12%,666180000.00,United States,,69109,Consumer Services,Other Consumer Services;
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$92.50,0.00,0.00%,,United States,,47,,;
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$112.73,0.00,0.00%,,United States,,924,,;
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,329819618.00,United States,2020,3103,Finance,Business Services;
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.41,0.00,0.00%,0.00,United States,2016,49389,,;
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.52,-0.01,-0.038%,0.00,United States,2017,20849,,;
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.59,0.00,0.00%,102716674.00,,2018,95663,Technology,EDP Services;
CTLT,Catalent Inc. Common Stock,$121.43,-0.69,-0.565%,20684574781.00,United States,2014,653728,Health Care,Major Pharmaceuticals;
CTO,CTO Realty Growth Inc. Common Stock,$54.75,0.51,0.94%,326120565.00,United States,,28913,Consumer Services,Real Estate;
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.77,0.02,0.078%,,United States,,5369,,;
CTOS,Custom Truck One Source Inc. Common Stock,$7.65,0.05,0.658%,1886475144.00,Cayman Islands,2017,256939,Technology,Diversified Commercial Services;
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$22.87,0.19,0.838%,162779489.00,United States,2012,22050,Finance,Investment Managers;
CTS,CTS Corporation Common Stock,$36.00,1.05,3.004%,1167356664.00,United States,,110389,Capital Goods,Industrial Machinery/Components;
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.74,0.11,0.946%,574129802.00,United States,2013,178162,Consumer Services,Real Estate Investment Trusts;
CTVA,Corteva Inc. Common Stock ,$44.76,3.32,8.012%,32992640760.00,,2019,6031095,Consumer Non-Durables,Farming/Seeds/Milling;
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$28.15,0.20,0.716%,0.00,United States,2019,865,Finance,Major Banks;
CUBE,CubeSmart Common Shares,$50.14,-0.17,-0.338%,10116753165.00,United States,,815130,Consumer Services,Real Estate Investment Trusts;
CUBI,Customers Bancorp Inc Common Stock,$39.80,0.68,1.738%,1287659589.00,United States,,187752,Finance,Major Banks;
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.4205,-0.0295,-0.116%,,United States,,2770,,;
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.54,0.12,0.472%,,United States,,1800,,;
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.35,0.05,0.198%,,United States,,3101,,;
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.447,0.097,0.383%,,United States,,1750,,;
CUK,Carnival Plc ADS ADS,$21.28,0.36,1.721%,24646717823.00,United States,,1294247,,;
CULP,Culp Inc. Common Stock,$14.10,-0.35,-2.422%,173749901.00,United States,,14042,Basic Industries,Textiles;
CURO,CURO Group Holdings Corp. Common Stock,$17.11,0.18,1.063%,708861158.00,,2017,87795,Finance,Finance: Consumer Services;
CURV,Torrid Holdings Inc. Common Stock,$27.73,1.08,4.053%,3096054500.00,,2021,293075,,;
CUZ,Cousins Properties Incorporated Common Stock,$39.46,0.11,0.28%,5867229901.00,United States,,626058,Consumer Services,Real Estate Investment Trusts;
CVA,Covanta Holding Corporation Common Stock,$20.00,0.03,0.15%,2660183640.00,United States,,1105798,,;
CVE,Cenovus Energy Inc Common Stock,$8.11,0.06,0.745%,16362833320.00,Canada,,7364211,Energy,Oil & Gas Production;
CVEO,Civeo Corporation (Canada) Common Shares,$22.27,0.42,1.922%,318823422.00,,2014,19018,,;
CVI,CVR Energy Inc. Common Stock,$12.88,-0.02,-0.155%,1294834115.00,United States,2007,553989,Energy,Integrated oil Companies;
CVII,Churchill Capital Corp VII Class A Common Stock,$9.70,0.00,0.00%,1673250000.00,,2021,69089,,;
CVNA,Carvana Co. Class A Common Stock,$345.65,8.65,2.567%,27987982515.00,United States,2017,3398087,Consumer Services,Other Specialty Stores;
CVS,CVS Health Corporation Common Stock,$81.25,1.20,1.499%,107215447950.00,United States,,7019470,Health Care,Managed Health Care;
CVX,Chevron Corporation Common Stock,$101.95,0.72,0.711%,196565633299.00,United States,,6474234,Energy,Integrated oil Companies;
CW,Curtiss-Wright Corporation Common Stock,$120.65,-0.32,-0.265%,4939197811.00,United States,,117128,Capital Goods,Industrial Machinery/Components;
CWEN,Clearway Energy Inc. Class C Common Stock,$30.51,0.14,0.461%,3550153119.00,United States,2015,651388,Public Utilities,Electric Utilities: Central;
CWH,Camping World Holdings Inc. Class A Commom Stock,$42.66,-0.78,-1.796%,3735714571.00,United States,2016,776298,Capital Goods,Recreational Products/Toys;
CWK,Cushman & Wakefield plc Ordinary Shares,$18.77,-0.51,-2.645%,4184019424.00,,2018,2027273,Finance,Real Estate;
CWT,California Water Service Group Common Stock,$64.78,-1.04,-1.58%,3338437300.00,United States,,189393,Public Utilities,Water Supply;
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.94,-0.11,-1.366%,11694802752.00,Mexico,,7886770,Capital Goods,Building Materials;
CXE,MFS High Income Municipal Trust Common Stock,$5.37,0.00,0.00%,169282097.00,United States,1989,24028,Finance,Investment Managers;
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.58,-0.05,-0.47%,96386392.00,United States,1989,10879,Finance,Investment Managers;
CXM,Sprinklr Inc. Class A Common Stock,$18.42,-0.20,-1.074%,4569801701.00,,2021,438948,,;
CXP,Columbia Property Trust Inc. Common Stock,$15.67,-0.08,-0.508%,1800545429.00,United States,2013,507283,Consumer Services,Real Estate Investment Trusts;
CXW,CoreCivic Inc. Common Stock,$10.51,0.22,2.138%,1264110387.00,United States,,505763,Consumer Services,Real Estate Investment Trusts;
CYD,China Yuchai International Limited Common Stock,$15.05,0.12,0.804%,614917265.00,Singapore,1994,19358,Capital Goods,Construction/Ag Equipment/Trucks;
CYH,Community Health Systems Inc. Common Stock,$12.75,-0.07,-0.546%,1683995852.00,United States,2000,672699,,;
D,Dominion Energy Inc. Common Stock,$76.00,-0.08,-0.105%,61295849612.00,United States,,2974717,Public Utilities,Electric Utilities: Central;
DAC,Danaos Corporation Common Stock,$71.25,-0.23,-0.322%,1467674475.00,Greece,2006,218761,Transportation,Marine Transportation;
DAL,Delta Air Lines Inc. Common Stock,$40.32,0.33,0.825%,25801367881.00,United States,,11707211,Transportation,Air Freight/Delivery Services;
DAN,Dana Incorporated Common Stock ,$23.78,0.53,2.28%,3453541268.00,United States,,783151,Capital Goods,Auto Parts:O.E.M.;
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.55,0.02,0.21%,1184018130.00,,2019,618449,Consumer Services,Other Consumer Services;
DAR,Darling Ingredients Inc. Common Stock,$70.80,1.08,1.549%,11552590415.00,United States,,1512566,Consumer Non-Durables,Farming/Seeds/Milling;
DASH,DoorDash Inc. Class A Common Stock,$181.56,0.23,0.127%,59159120772.00,,2020,1896557,Capital Goods,Industrial Machinery/Components;
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$129.22,-0.03,-0.023%,7122263321.00,,2018,61788,Technology,EDP Services;
DB,Deutsche Bank AG Common Stock,$12.70,0.15,1.195%,26209412948.00,Germany,,2470213,Finance,Commercial Banks;
DBD,Diebold Nixdorf Incorporated Common Stock,$11.46,-0.15,-1.292%,897934628.00,United States,,778676,Technology,EDP Services;
DBI,Designer Brands Inc. Class A Common Stock,$14.51,0.65,4.69%,1057316436.00,United States,,1583716,Consumer Services,Clothing/Shoe/Accessory Stores;
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.93,-0.03,-0.15%,298392239.00,United States,2012,20239,,;
DBRG,DigitalBridge Group Inc.,$7.06,0.08,1.146%,3439318804.00,United States,2014,3954910,Consumer Services,Real Estate Investment Trusts;
DBRG^G,DigitalBridge Group Inc. 7.50% Series G ,$25.14,0.00,0.00%,,United States,,165,,;
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.6401,0.0801,0.313%,,United States,,11622,,;
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.85,0.05,0.194%,,United States,,29260,,;
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.96,0.01,0.039%,,United States,,9077,,;
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.58,0.03,0.314%,143346805.00,,2017,12003,Finance,Finance/Investors Services;
DCI,Donaldson Company Inc. Common Stock,$67.53,0.99,1.488%,8480735871.00,United States,,349567,Capital Goods,Pollution Control Equipment;
DCO,Ducommun Incorporated Common Stock,$53.78,0.82,1.548%,637271327.00,United States,,24331,Capital Goods,Military/Government/Technical;
DCP,DCP Midstream  LP Common Units ,$26.52,-0.32,-1.192%,5525775409.00,United States,,557739,Public Utilities,Natural Gas Distribution;
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.39,0.0396,0.156%,,United States,,16166,,;
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.02,0.02,0.08%,,United States,,8105,,;
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.69,-0.14,-0.139%,0.00,United States,2019,168769,Public Utilities,Electric Utilities: Central;
DD,DuPont de Nemours Inc. Common Stock,$76.07,1.86,2.506%,39788922560.00,,2017,2208046,Basic Industries,Major Chemicals;
DDD,3D Systems Corporation Common Stock,$27.66,-0.41,-1.461%,3458876334.00,United States,,1523881,Technology,Computer peripheral equipment;
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.82,0.01,0.093%,82352730.00,United States,1993,8960,Finance,Finance/Investors Services;
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$20.77,-1.33,-6.018%,4902786186.00,,2021,94918,,;
DDS,Dillard's Inc. Common Stock,$174.93,2.99,1.739%,3698443356.00,United States,,150897,Consumer Services,Department/Specialty Retail Stores;
DDT,Dillard's Capital Trust I,$26.65,-0.03,-0.112%,0.00,United States,,7963,Consumer Services,Department/Specialty Retail Stores;
DE,Deere & Company Common Stock,$366.88,2.56,0.703%,114445314713.00,United States,,665429,Capital Goods,Industrial Machinery/Components;
DEA,Easterly Government Properties Inc. Common Stock,$22.65,0.18,0.801%,1901360819.00,United States,2015,393027,Consumer Services,Real Estate Investment Trusts;
