Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PED,Pedevco Corp. Common Stock,$1.10,-0.03,-2.655%,87407763.00,United States,,59153,,
PHGE,BiomX Inc. COmmon Stock,$4.16,0.04,0.971%,101689436.00,,2019,20954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$1.30,0.0216,1.69%,37452909.00,China,,19893,,
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.98,-0.05,-1.65%,222003072.00,Canada,,214789,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.20,0.05,1.587%,322807424.00,Canada,,52620,Basic Industries,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.50,0.02,1.351%,68334971.00,Israel,,486833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.7668,0.0168,0.063%,,United States,,4837,,
PRK,Park National Corporation Common Stock,$121.25,2.91,2.459%,1980826451.00,United States,,42101,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$9.88,0.00,0.00%,126403347.00,United States,2020,51,,
PTN,Palatin Technologies Inc. Common Stock,$0.5036,0.0036,0.72%,115853024.00,United States,,650187,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$36.86,0.40,1.097%,122464880.00,United States,,10921,Consumer Services,Real Estate Investment Trusts
PZG,Paramount Gold Nevada Corp. Common Stock,$0.8678,-0.0218,-2.451%,32712953.00,United States,2015,52001,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.18,-0.0801,-3.544%,12975262.00,United States,,4146,Finance,Investment Managers
REI,Ring Energy Inc. Common Stock,$2.61,0.06,2.353%,259110196.00,United States,,734689,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$19.27,-0.17,-0.874%,379391383.00,United States,,33827,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$8.27,-0.21,-2.476%,14681061.00,,2017,121664,Consumer Services,Real Estate Investment Trusts
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.90,-0.015,-0.254%,,,,9198,,
RLGT,Radiant Logistics Inc. Common Stock,$6.28,0.10,1.618%,314750297.00,United States,,114431,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$3.35,0.07,2.134%,18631497.00,,2018,474054,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$12.73,0.10,0.792%,432872244.00,United States,,153530,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.36,-0.04,-0.157%,0.00,United States,2019,7337,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.96,-0.04,-0.80%,132137039.00,United States,2017,101777,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.4992,0.0992,0.391%,,United States,,8486,,
SBEV,Splash Beverage Group Inc. Common Stock,$3.36,0.23,7.348%,102438430.00,,2021,165327,Consumer Non-Durables,Beverages (Production/Distribution)
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.69,0.01,0.039%,0.00,United States,2019,529,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$26.00,0.00,0.00%,0.00,United States,2020,1069,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.76,-0.0109,-1.414%,19580797.00,,2014,18956,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3960.99,68.00,1.747%,4597834011.00,United States,1996,525,Finance,Investment Bankers/Brokers/Service
SENS,Senseonics Holdings Inc. Common Stock,$3.22,0.08,2.548%,1378392471.00,United States,,9747805,Health Care,Medical Specialities
SIF,SIFCO Industries Inc. Common Stock,$10.7426,-0.2374,-2.162%,64338817.00,United States,,3367,Capital Goods,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$8.30,-0.17,-2.007%,1199001101.00,,2018,793976,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$24.01,-0.3001,-1.234%,3703778374.00,Mexico,1993,1437,Basic Industries,Steel/Iron Ore
SLI,Standard Lithium Ltd. Common Shares,$7.33,-0.02,-0.272%,1028792643.00,,2021,887659,,
SMTS,Sierra Metals Inc. Common Stock,$3.12,0.03,0.971%,509895828.00,,,331727,Basic Industries,Precious Metals
SNMP,Evolve Transition Infrastructure LP Common Stock,$1.52,0.04,2.703%,85401775.00,United States,,4605139,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$2.77,0.13,4.924%,19168547.00,United States,,170726,Health Care,Medical/Nursing Services
STXS,Stereotaxis Inc. Common Stock,$9.00,0.12,1.351%,667025721.00,United States,,351482,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$4.66,0.03,0.648%,819611099.00,,,1453373,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$9.3431,0.0131,0.14%,23156939.00,United States,,2219,Consumer Durables,Metal Fabrications
SYN,Synthetic Biologics Inc. Common Stock,$0.4998,-0.0085,-1.672%,65994860.00,United States,,1456119,Health Care,Major Pharmaceuticals
TGB,Taseko Mines Ltd. Common Stock,$1.76,-0.06,-3.297%,498412682.00,Canada,,1338417,Basic Industries,Precious Metals
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.9738,-0.0262,-2.62%,189801590.00,Canada,,340626,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$6.30,-0.37,-5.547%,78112900.00,,,933644,Consumer Services,Catalog/Specialty Distribution
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.02,0.0328,3.323%,37579906.00,United States,2015,222424,Health Care,Major Pharmaceuticals
TMP,Tompkins Financial Corporation Common Stock,$79.14,2.06,2.673%,1166914156.00,United States,,21679,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.12,-0.07,-3.196%,306226548.00,Canada,,147649,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$2.27,0.09,4.128%,73674139.00,,,12444,Consumer Services,Real Estate
TRT,Trio-Tech International Common Stock,$4.32,-0.18,-4.00%,16904398.00,United States,,80502,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.429,-0.0045,-1.038%,109339469.00,Canada,,441822,Basic Industries,Precious Metals
UAMY,United States Antimony Corporation Common Stock,$0.9554,-0.003,-0.313%,101514194.00,United States,,1729592,Capital Goods,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$4.01,0.00,0.00%,276514065.00,United States,,1203152,,
UEC,Uranium Energy Corp. Common Stock,$2.20,0.05,2.326%,513146476.00,Canada,,1956343,Basic Industries,Other Metals and Minerals
UFAB,Unique Fabricating Inc. Common Stock,$2.66,0.13,5.138%,26012531.00,United States,2015,22606,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.19,0.05,4.386%,232534381.00,Canada,,1266600,Basic Industries,Other Metals and Minerals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.32,-0.02,-1.493%,175680715.00,,2017,832421,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$35.65,0.24,0.678%,2119947571.00,United States,2004,122506,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$6.21,0.02,0.323%,14363028.00,United States,,64720,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.27,0.07,1.346%,783536153.00,,,956863,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$15.00,0.11,0.739%,72556500.00,United States,1993,342,Finance,Finance/Investors Services
VFL,Delaware Investments National Municipal Income Fund Common Stock,$14.35,-0.045,-0.313%,64983157.00,United States,1993,3036,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$0.835,-0.0395,-4.517%,97847443.00,United States,,757320,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.94,0.00,0.00%,250053125.00,,2021,1270,,
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.34,0.03,0.244%,547791739.00,United States,,38331,Finance,Finance Companies
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.15,-0.02,-0.141%,162795396.00,United States,1993,6842,Finance,Finance/Investors Services
VNRX,VolitionRX Limited Common Stock,$3.17,-0.03,-0.938%,167669900.00,Singapore,2015,46186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOLT,Volt Information Sciences Inc. Common Stock,$5.04,-0.42,-7.692%,109552338.00,United States,,169685,Consumer Services,Movies/Entertainment
WLMS,Williams Industrial Services Group Inc. Common Stock,$4.75,-0.04,-0.835%,123006005.00,,2021,42127,Capital Goods,Oilfield Services/Equipment
WRN,Western Copper and Gold Corporation Common Stock,$1.78,-0.06,-3.261%,267491503.00,Canada,2011,271731,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$2.55,-0.11,-4.135%,55233811.00,United States,,34880,Capital Goods,Telecommunications Equipment
WWR,Westwater Resources Inc. Common Stock,$4.07,0.11,2.778%,131608802.00,United States,,494745,Basic Industries,Other Metals and Minerals
WYY,WidePoint Corporation Common Stock,$6.82,0.46,7.233%,61866621.00,United States,,220181,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.59,0.0051,0.872%,34473178.00,United States,,161492,,
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.32,0.03,2.326%,114453618.00,United States,,207201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$3.53,0.01,0.284%,573860133.00,United States,,1542232,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$2.25,0.01,0.446%,128177021.00,United States,2017,214272,Consumer Non-Durables,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$7.05,-0.01,-0.142%,,United States,,13734,,
ZDGE,Zedge Inc. Class B Common Stock ,$16.86,-0.09,-0.531%,239185081.00,,2016,116236,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$0.59,-0.0034,-0.573%,576910162.00,United States,2017,13835397,Health Care,Major Pharmaceuticals
